node_id  curve_id  patch_id
278  		0  		-1
279  		0  		-1
280  		0  		-1
281  		0  		-1
282  		0  		-1
283  		0  		-1
284  		0  		-1
285  		0  		-1
286  		0  		-1
287  		0  		-1
288  		0  		-1
289  		0  		-1
290  		0  		-1
291  		0  		-1
292  		0  		-1
293  		0  		-1
294  		0  		-1
295  		0  		-1
296  		0  		-1
297  		0  		-1
298  		0  		-1
299  		0  		-1
300  		0  		-1
301  		0  		-1
302  		0  		-1
303  		0  		-1
304  		0  		-1
305  		0  		-1
306  		0  		-1
307  		0  		-1
308  		0  		-1
309  		0  		-1
310  		0  		-1
311  		0  		-1
312  		0  		-1
313  		0  		-1
314  		0  		-1
315  		0  		-1
316  		0  		-1
317  		0  		-1
318  		0  		-1
319  		0  		-1
320  		0  		-1
321  		0  		-1
322  		0  		-1
323  		0  		-1
324  		0  		-1
325  		0  		-1
326  		0  		-1
327  		0  		-1
328  		0  		-1
329  		0  		-1
330  		0  		-1
331  		0  		-1
332  		0  		-1
333  		0  		-1
334  		0  		-1
335  		0  		-1
336  		0  		-1
337  		0  		-1
338  		0  		-1
339  		0  		-1
340  		0  		-1
341  		0  		-1
342  		2  		-1
343  		2  		-1
344  		2  		-1
345  		2  		-1
346  		2  		-1
347  		3  		-1
348  		3  		-1
349  		3  		-1
350  		3  		-1
351  		3  		-1
352  		3  		-1
353  		3  		-1
354  		3  		-1
355  		3  		-1
356  		3  		-1
357  		3  		-1
358  		3  		-1
359  		3  		-1
360  		3  		-1
361  		3  		-1
362  		3  		-1
363  		3  		-1
364  		3  		-1
365  		3  		-1
366  		3  		-1
367  		3  		-1
368  		3  		-1
369  		3  		-1
370  		3  		-1
371  		3  		-1
372  		3  		-1
373  		3  		-1
374  		3  		-1
375  		3  		-1
376  		3  		-1
377  		3  		-1
378  		3  		-1
379  		3  		-1
380  		3  		-1
381  		3  		-1
382  		3  		-1
383  		3  		-1
384  		3  		-1
385  		3  		-1
386  		3  		-1
387  		3  		-1
388  		3  		-1
389  		3  		-1
390  		3  		-1
391  		3  		-1
392  		3  		-1
393  		3  		-1
394  		3  		-1
395  		3  		-1
396  		3  		-1
397  		3  		-1
398  		3  		-1
399  		3  		-1
400  		3  		-1
401  		3  		-1
402  		3  		-1
403  		3  		-1
404  		3  		-1
405  		3  		-1
406  		3  		-1
407  		3  		-1
408  		3  		-1
409  		3  		-1
410  		3  		-1
411  		3  		-1
412  		3  		-1
413  		3  		-1
414  		3  		-1
415  		3  		-1
416  		3  		-1
417  		3  		-1
418  		6  		-1
419  		6  		-1
420  		6  		-1
421  		6  		-1
422  		6  		-1
423  		6  		-1
424  		6  		-1
425  		6  		-1
426  		6  		-1
427  		6  		-1
428  		6  		-1
429  		6  		-1
430  		6  		-1
431  		6  		-1
432  		6  		-1
433  		6  		-1
434  		6  		-1
435  		6  		-1
436  		6  		-1
437  		6  		-1
438  		6  		-1
439  		6  		-1
440  		6  		-1
441  		6  		-1
442  		6  		-1
443  		6  		-1
444  		6  		-1
445  		6  		-1
446  		6  		-1
447  		6  		-1
448  		6  		-1
449  		6  		-1
450  		6  		-1
451  		6  		-1
452  		6  		-1
453  		6  		-1
454  		6  		-1
455  		6  		-1
456  		6  		-1
457  		6  		-1
458  		6  		-1
459  		6  		-1
460  		6  		-1
461  		6  		-1
462  		6  		-1
463  		8  		-1
464  		8  		-1
465  		8  		-1
466  		9  		-1
467  		9  		-1
468  		9  		-1
469  		9  		-1
470  		9  		-1
471  		9  		-1
472  		9  		-1
473  		9  		-1
474  		9  		-1
475  		9  		-1
476  		9  		-1
477  		9  		-1
478  		9  		-1
479  		9  		-1
480  		9  		-1
481  		9  		-1
482  		9  		-1
483  		9  		-1
484  		9  		-1
485  		9  		-1
486  		9  		-1
487  		9  		-1
488  		9  		-1
489  		9  		-1
490  		9  		-1
491  		9  		-1
492  		9  		-1
493  		9  		-1
494  		9  		-1
495  		9  		-1
496  		9  		-1
497  		9  		-1
498  		9  		-1
499  		9  		-1
500  		9  		-1
501  		9  		-1
502  		9  		-1
503  		9  		-1
504  		9  		-1
505  		9  		-1
506  		9  		-1
507  		9  		-1
508  		12  		-1
509  		12  		-1
510  		12  		-1
511  		12  		-1
512  		12  		-1
513  		12  		-1
514  		12  		-1
515  		12  		-1
516  		12  		-1
517  		12  		-1
518  		12  		-1
519  		13  		-1
520  		13  		-1
521  		13  		-1
522  		13  		-1
523  		14  		-1
524  		14  		-1
525  		14  		-1
526  		14  		-1
527  		15  		-1
528  		15  		-1
529  		15  		-1
530  		15  		-1
531  		16  		-1
532  		16  		-1
533  		16  		-1
534  		16  		-1
535  		16  		-1
536  		16  		-1
537  		16  		-1
538  		16  		-1
539  		16  		-1
540  		16  		-1
541  		16  		-1
542  		16  		-1
543  		16  		-1
544  		16  		-1
545  		16  		-1
546  		16  		-1
547  		16  		-1
548  		16  		-1
549  		16  		-1
550  		16  		-1
551  		16  		-1
552  		16  		-1
553  		16  		-1
554  		16  		-1
555  		16  		-1
556  		16  		-1
557  		16  		-1
558  		16  		-1
559  		16  		-1
560  		16  		-1
561  		16  		-1
562  		16  		-1
563  		16  		-1
564  		16  		-1
565  		16  		-1
566  		16  		-1
567  		16  		-1
568  		16  		-1
569  		16  		-1
570  		16  		-1
571  		16  		-1
572  		16  		-1
573  		16  		-1
574  		16  		-1
575  		16  		-1
576  		16  		-1
577  		16  		-1
578  		16  		-1
579  		16  		-1
580  		16  		-1
581  		16  		-1
582  		16  		-1
583  		16  		-1
584  		16  		-1
585  		16  		-1
586  		16  		-1
587  		16  		-1
588  		16  		-1
589  		16  		-1
590  		16  		-1
591  		16  		-1
592  		16  		-1
593  		16  		-1
594  		16  		-1
595  		16  		-1
596  		16  		-1
597  		16  		-1
598  		16  		-1
599  		16  		-1
600  		16  		-1
601  		16  		-1
602  		16  		-1
603  		16  		-1
604  		16  		-1
605  		16  		-1
606  		16  		-1
607  		16  		-1
608  		16  		-1
609  		16  		-1
610  		16  		-1
611  		18  		-1
612  		18  		-1
613  		18  		-1
614  		18  		-1
615  		18  		-1
616  		19  		-1
617  		19  		-1
618  		19  		-1
619  		19  		-1
620  		19  		-1
621  		19  		-1
622  		19  		-1
623  		19  		-1
624  		19  		-1
625  		19  		-1
626  		19  		-1
627  		19  		-1
628  		19  		-1
629  		19  		-1
630  		19  		-1
631  		19  		-1
632  		19  		-1
633  		19  		-1
634  		19  		-1
635  		19  		-1
636  		19  		-1
637  		19  		-1
638  		19  		-1
639  		19  		-1
640  		19  		-1
641  		19  		-1
642  		19  		-1
643  		19  		-1
644  		19  		-1
645  		19  		-1
646  		19  		-1
647  		19  		-1
648  		19  		-1
649  		19  		-1
650  		19  		-1
651  		19  		-1
652  		19  		-1
653  		19  		-1
654  		19  		-1
655  		19  		-1
656  		19  		-1
657  		19  		-1
658  		19  		-1
659  		19  		-1
660  		19  		-1
661  		19  		-1
662  		19  		-1
663  		19  		-1
664  		19  		-1
665  		19  		-1
666  		19  		-1
667  		19  		-1
668  		19  		-1
669  		19  		-1
670  		19  		-1
671  		19  		-1
672  		19  		-1
673  		19  		-1
674  		19  		-1
675  		19  		-1
676  		19  		-1
677  		19  		-1
678  		19  		-1
679  		19  		-1
680  		19  		-1
681  		19  		-1
682  		19  		-1
683  		19  		-1
684  		19  		-1
685  		19  		-1
686  		19  		-1
687  		19  		-1
688  		19  		-1
689  		19  		-1
690  		19  		-1
691  		22  		-1
692  		22  		-1
693  		22  		-1
694  		22  		-1
695  		22  		-1
696  		22  		-1
697  		22  		-1
698  		22  		-1
699  		22  		-1
700  		22  		-1
701  		22  		-1
702  		22  		-1
703  		22  		-1
704  		22  		-1
705  		22  		-1
706  		22  		-1
707  		22  		-1
708  		22  		-1
709  		22  		-1
710  		22  		-1
711  		22  		-1
712  		22  		-1
713  		22  		-1
714  		22  		-1
715  		22  		-1
716  		22  		-1
717  		22  		-1
718  		22  		-1
719  		22  		-1
720  		22  		-1
721  		22  		-1
722  		22  		-1
723  		22  		-1
724  		22  		-1
725  		22  		-1
726  		22  		-1
727  		22  		-1
728  		22  		-1
729  		22  		-1
730  		22  		-1
731  		22  		-1
732  		22  		-1
733  		22  		-1
734  		22  		-1
735  		22  		-1
736  		24  		-1
737  		24  		-1
738  		24  		-1
739  		25  		-1
740  		25  		-1
741  		25  		-1
742  		25  		-1
743  		25  		-1
744  		25  		-1
745  		25  		-1
746  		25  		-1
747  		25  		-1
748  		25  		-1
749  		25  		-1
750  		25  		-1
751  		25  		-1
752  		25  		-1
753  		25  		-1
754  		25  		-1
755  		25  		-1
756  		25  		-1
757  		25  		-1
758  		25  		-1
759  		25  		-1
760  		25  		-1
761  		25  		-1
762  		25  		-1
763  		25  		-1
764  		25  		-1
765  		25  		-1
766  		25  		-1
767  		25  		-1
768  		25  		-1
769  		25  		-1
770  		25  		-1
771  		25  		-1
772  		25  		-1
773  		25  		-1
774  		25  		-1
775  		25  		-1
776  		25  		-1
777  		25  		-1
778  		25  		-1
779  		25  		-1
780  		25  		-1
781  		28  		-1
782  		28  		-1
783  		28  		-1
784  		28  		-1
785  		28  		-1
786  		28  		-1
787  		28  		-1
788  		28  		-1
789  		28  		-1
790  		28  		-1
791  		28  		-1
792  		28  		-1
793  		28  		-1
794  		28  		-1
795  		28  		-1
796  		28  		-1
797  		28  		-1
798  		28  		-1
799  		28  		-1
800  		28  		-1
801  		28  		-1
802  		28  		-1
803  		28  		-1
804  		28  		-1
805  		28  		-1
806  		28  		-1
807  		28  		-1
808  		28  		-1
809  		28  		-1
810  		28  		-1
811  		28  		-1
812  		28  		-1
813  		28  		-1
814  		28  		-1
815  		28  		-1
816  		28  		-1
817  		28  		-1
818  		28  		-1
819  		28  		-1
820  		28  		-1
821  		28  		-1
822  		28  		-1
823  		28  		-1
824  		28  		-1
825  		28  		-1
826  		28  		-1
827  		28  		-1
828  		28  		-1
829  		28  		-1
830  		28  		-1
831  		28  		-1
832  		28  		-1
833  		28  		-1
834  		28  		-1
835  		28  		-1
836  		28  		-1
837  		28  		-1
838  		28  		-1
839  		28  		-1
840  		28  		-1
841  		28  		-1
842  		28  		-1
843  		28  		-1
844  		28  		-1
845  		28  		-1
846  		28  		-1
847  		28  		-1
848  		28  		-1
849  		28  		-1
850  		28  		-1
851  		28  		-1
852  		28  		-1
853  		28  		-1
854  		28  		-1
855  		28  		-1
856  		28  		-1
857  		28  		-1
858  		28  		-1
859  		28  		-1
860  		28  		-1
861  		30  		-1
862  		30  		-1
863  		30  		-1
864  		30  		-1
865  		30  		-1
866  		31  		-1
867  		31  		-1
868  		31  		-1
869  		31  		-1
870  		31  		-1
871  		31  		-1
872  		31  		-1
873  		31  		-1
874  		31  		-1
875  		31  		-1
876  		31  		-1
877  		31  		-1
878  		31  		-1
879  		31  		-1
880  		31  		-1
881  		31  		-1
882  		31  		-1
883  		31  		-1
884  		31  		-1
885  		31  		-1
886  		31  		-1
887  		31  		-1
888  		31  		-1
889  		31  		-1
890  		31  		-1
891  		31  		-1
892  		31  		-1
893  		31  		-1
894  		31  		-1
895  		31  		-1
896  		31  		-1
897  		31  		-1
898  		31  		-1
899  		31  		-1
900  		31  		-1
901  		31  		-1
902  		31  		-1
903  		31  		-1
904  		31  		-1
905  		31  		-1
906  		31  		-1
907  		31  		-1
908  		31  		-1
909  		31  		-1
910  		31  		-1
911  		31  		-1
912  		31  		-1
913  		31  		-1
914  		31  		-1
915  		31  		-1
916  		31  		-1
917  		31  		-1
918  		31  		-1
919  		31  		-1
920  		31  		-1
921  		31  		-1
922  		31  		-1
923  		31  		-1
924  		31  		-1
925  		31  		-1
926  		31  		-1
927  		31  		-1
928  		31  		-1
929  		31  		-1
930  		31  		-1
931  		31  		-1
932  		31  		-1
933  		31  		-1
934  		31  		-1
935  		31  		-1
936  		31  		-1
937  		31  		-1
938  		31  		-1
939  		31  		-1
940  		31  		-1
941  		34  		-1
942  		34  		-1
943  		34  		-1
944  		34  		-1
945  		34  		-1
946  		34  		-1
947  		34  		-1
948  		34  		-1
949  		34  		-1
950  		34  		-1
951  		34  		-1
952  		34  		-1
953  		34  		-1
954  		34  		-1
955  		34  		-1
956  		34  		-1
957  		34  		-1
958  		34  		-1
959  		34  		-1
960  		34  		-1
961  		34  		-1
962  		34  		-1
963  		34  		-1
964  		34  		-1
965  		34  		-1
966  		34  		-1
967  		34  		-1
968  		34  		-1
969  		34  		-1
970  		34  		-1
971  		34  		-1
972  		34  		-1
973  		34  		-1
974  		34  		-1
975  		34  		-1
976  		34  		-1
977  		34  		-1
978  		34  		-1
979  		34  		-1
980  		34  		-1
981  		34  		-1
982  		34  		-1
983  		34  		-1
984  		34  		-1
985  		34  		-1
986  		36  		-1
987  		36  		-1
988  		36  		-1
989  		37  		-1
990  		37  		-1
991  		37  		-1
992  		37  		-1
993  		37  		-1
994  		37  		-1
995  		37  		-1
996  		37  		-1
997  		37  		-1
998  		37  		-1
999  		37  		-1
1000  		37  		-1
1001  		37  		-1
1002  		37  		-1
1003  		37  		-1
1004  		37  		-1
1005  		37  		-1
1006  		37  		-1
1007  		37  		-1
1008  		37  		-1
1009  		37  		-1
1010  		37  		-1
1011  		37  		-1
1012  		37  		-1
1013  		37  		-1
1014  		37  		-1
1015  		37  		-1
1016  		37  		-1
1017  		37  		-1
1018  		37  		-1
1019  		37  		-1
1020  		37  		-1
1021  		37  		-1
1022  		37  		-1
1023  		37  		-1
1024  		37  		-1
1025  		37  		-1
1026  		37  		-1
1027  		37  		-1
1028  		37  		-1
1029  		37  		-1
1030  		37  		-1
1031  		40  		-1
1032  		40  		-1
1033  		40  		-1
1034  		40  		-1
1035  		40  		-1
1036  		40  		-1
1037  		40  		-1
1038  		40  		-1
1039  		40  		-1
1040  		41  		-1
1041  		41  		-1
1042  		41  		-1
1043  		41  		-1
1044  		42  		-1
1045  		42  		-1
1046  		42  		-1
1047  		42  		-1
1048  		42  		-1
1049  		43  		-1
1050  		43  		-1
1051  		43  		-1
1052  		43  		-1
1053  		43  		-1
1054  		44  		-1
1055  		44  		-1
1056  		44  		-1
1057  		44  		-1
1058  		44  		-1
1059  		44  		-1
1060  		44  		-1
1061  		44  		-1
1062  		44  		-1
1063  		44  		-1
1064  		44  		-1
1065  		45  		-1
1066  		45  		-1
1067  		45  		-1
1068  		45  		-1
1069  		46  		-1
1070  		46  		-1
1071  		46  		-1
1072  		46  		-1
1073  		47  		-1
1074  		47  		-1
1075  		47  		-1
1076  		47  		-1
1077  		48  		-1
1078  		48  		-1
1079  		48  		-1
1080  		48  		-1
1081  		48  		-1
1082  		48  		-1
1083  		48  		-1
1084  		48  		-1
1085  		48  		-1
1086  		48  		-1
1087  		48  		-1
1088  		48  		-1
1089  		48  		-1
1090  		48  		-1
1091  		48  		-1
1092  		48  		-1
1093  		48  		-1
1094  		48  		-1
1095  		48  		-1
1096  		48  		-1
1097  		48  		-1
1098  		48  		-1
1099  		48  		-1
1100  		48  		-1
1101  		48  		-1
1102  		48  		-1
1103  		48  		-1
1104  		48  		-1
1105  		48  		-1
1106  		48  		-1
1107  		48  		-1
1108  		48  		-1
1109  		48  		-1
1110  		48  		-1
1111  		48  		-1
1112  		48  		-1
1113  		48  		-1
1114  		48  		-1
1115  		48  		-1
1116  		48  		-1
1117  		48  		-1
1118  		48  		-1
1119  		48  		-1
1120  		48  		-1
1121  		48  		-1
1122  		48  		-1
1123  		48  		-1
1124  		48  		-1
1125  		48  		-1
1126  		48  		-1
1127  		48  		-1
1128  		48  		-1
1129  		48  		-1
1130  		48  		-1
1131  		48  		-1
1132  		48  		-1
1133  		48  		-1
1134  		48  		-1
1135  		48  		-1
1136  		48  		-1
1137  		48  		-1
1138  		48  		-1
1139  		48  		-1
1140  		48  		-1
1141  		48  		-1
1142  		48  		-1
1143  		48  		-1
1144  		48  		-1
1145  		48  		-1
1146  		48  		-1
1147  		48  		-1
1148  		48  		-1
1149  		48  		-1
1150  		48  		-1
1151  		48  		-1
1152  		48  		-1
1153  		48  		-1
1154  		48  		-1
1155  		48  		-1
1156  		50  		-1
1157  		50  		-1
1158  		50  		-1
1159  		50  		-1
1160  		50  		-1
1161  		51  		-1
1162  		51  		-1
1163  		51  		-1
1164  		51  		-1
1165  		51  		-1
1166  		51  		-1
1167  		51  		-1
1168  		51  		-1
1169  		51  		-1
1170  		51  		-1
1171  		51  		-1
1172  		51  		-1
1173  		51  		-1
1174  		51  		-1
1175  		51  		-1
1176  		51  		-1
1177  		51  		-1
1178  		51  		-1
1179  		51  		-1
1180  		51  		-1
1181  		51  		-1
1182  		51  		-1
1183  		51  		-1
1184  		51  		-1
1185  		51  		-1
1186  		51  		-1
1187  		51  		-1
1188  		51  		-1
1189  		51  		-1
1190  		51  		-1
1191  		51  		-1
1192  		51  		-1
1193  		51  		-1
1194  		51  		-1
1195  		51  		-1
1196  		51  		-1
1197  		51  		-1
1198  		51  		-1
1199  		51  		-1
1200  		51  		-1
1201  		51  		-1
1202  		51  		-1
1203  		51  		-1
1204  		51  		-1
1205  		51  		-1
1206  		51  		-1
1207  		51  		-1
1208  		51  		-1
1209  		51  		-1
1210  		51  		-1
1211  		51  		-1
1212  		51  		-1
1213  		51  		-1
1214  		51  		-1
1215  		51  		-1
1216  		51  		-1
1217  		51  		-1
1218  		51  		-1
1219  		51  		-1
1220  		51  		-1
1221  		51  		-1
1222  		51  		-1
1223  		51  		-1
1224  		51  		-1
1225  		51  		-1
1226  		51  		-1
1227  		51  		-1
1228  		51  		-1
1229  		51  		-1
1230  		51  		-1
1231  		51  		-1
1232  		54  		-1
1233  		54  		-1
1234  		54  		-1
1235  		54  		-1
1236  		54  		-1
1237  		54  		-1
1238  		54  		-1
1239  		54  		-1
1240  		54  		-1
1241  		54  		-1
1242  		54  		-1
1243  		54  		-1
1244  		54  		-1
1245  		54  		-1
1246  		54  		-1
1247  		54  		-1
1248  		54  		-1
1249  		54  		-1
1250  		54  		-1
1251  		54  		-1
1252  		54  		-1
1253  		54  		-1
1254  		54  		-1
1255  		54  		-1
1256  		54  		-1
1257  		54  		-1
1258  		54  		-1
1259  		54  		-1
1260  		54  		-1
1261  		54  		-1
1262  		54  		-1
1263  		54  		-1
1264  		54  		-1
1265  		54  		-1
1266  		54  		-1
1267  		54  		-1
1268  		54  		-1
1269  		54  		-1
1270  		54  		-1
1271  		54  		-1
1272  		54  		-1
1273  		54  		-1
1274  		54  		-1
1275  		54  		-1
1276  		54  		-1
1277  		54  		-1
1278  		56  		-1
1279  		56  		-1
1280  		56  		-1
1281  		57  		-1
1282  		57  		-1
1283  		57  		-1
1284  		57  		-1
1285  		57  		-1
1286  		57  		-1
1287  		57  		-1
1288  		57  		-1
1289  		57  		-1
1290  		57  		-1
1291  		57  		-1
1292  		57  		-1
1293  		57  		-1
1294  		57  		-1
1295  		57  		-1
1296  		57  		-1
1297  		57  		-1
1298  		57  		-1
1299  		57  		-1
1300  		57  		-1
1301  		57  		-1
1302  		57  		-1
1303  		57  		-1
1304  		57  		-1
1305  		57  		-1
1306  		57  		-1
1307  		57  		-1
1308  		57  		-1
1309  		57  		-1
1310  		57  		-1
1311  		57  		-1
1312  		57  		-1
1313  		57  		-1
1314  		57  		-1
1315  		57  		-1
1316  		57  		-1
1317  		57  		-1
1318  		57  		-1
1319  		57  		-1
1320  		57  		-1
1321  		57  		-1
1322  		57  		-1
1323  		60  		-1
1324  		60  		-1
1325  		60  		-1
1326  		60  		-1
1327  		60  		-1
1328  		60  		-1
1329  		60  		-1
1330  		60  		-1
1331  		60  		-1
1332  		60  		-1
1333  		61  		-1
1334  		61  		-1
1335  		61  		-1
1336  		61  		-1
1337  		62  		-1
1338  		62  		-1
1339  		62  		-1
1340  		62  		-1
1341  		62  		-1
1342  		63  		-1
1343  		63  		-1
1344  		63  		-1
1345  		63  		-1
1346  		63  		-1
1347  		64  		-1
1348  		64  		-1
1349  		64  		-1
1350  		64  		-1
1351  		64  		-1
1352  		64  		-1
1353  		64  		-1
1354  		64  		-1
1355  		64  		-1
1356  		64  		-1
1357  		64  		-1
1358  		64  		-1
1359  		64  		-1
1360  		64  		-1
1361  		64  		-1
1362  		64  		-1
1363  		64  		-1
1364  		64  		-1
1365  		64  		-1
1366  		64  		-1
1367  		64  		-1
1368  		64  		-1
1369  		64  		-1
1370  		64  		-1
1371  		65  		-1
1372  		65  		-1
1373  		65  		-1
1374  		65  		-1
1375  		65  		-1
1376  		65  		-1
1377  		65  		-1
1378  		66  		-1
1379  		66  		-1
1380  		66  		-1
1381  		66  		-1
1382  		66  		-1
1383  		66  		-1
1384  		66  		-1
1385  		66  		-1
1386  		66  		-1
1387  		66  		-1
1388  		66  		-1
1389  		66  		-1
1390  		66  		-1
1391  		66  		-1
1392  		66  		-1
1393  		66  		-1
1394  		66  		-1
1395  		66  		-1
1396  		66  		-1
1397  		66  		-1
1398  		66  		-1
1399  		66  		-1
1400  		66  		-1
1401  		66  		-1
1402  		67  		-1
1403  		67  		-1
1404  		67  		-1
1405  		67  		-1
1406  		67  		-1
1407  		67  		-1
1408  		68  		-1
1409  		68  		-1
1410  		68  		-1
1411  		68  		-1
1412  		68  		-1
1413  		68  		-1
1414  		68  		-1
1415  		68  		-1
1416  		68  		-1
1417  		68  		-1
1418  		68  		-1
1419  		68  		-1
1420  		68  		-1
1421  		68  		-1
1422  		68  		-1
1423  		68  		-1
1424  		68  		-1
1425  		68  		-1
1426  		68  		-1
1427  		68  		-1
1428  		68  		-1
1429  		68  		-1
1430  		68  		-1
1431  		68  		-1
1432  		70  		-1
1433  		70  		-1
1434  		70  		-1
1435  		70  		-1
1436  		70  		-1
1437  		70  		-1
1438  		71  		-1
1439  		71  		-1
1440  		71  		-1
1441  		71  		-1
1442  		71  		-1
1443  		71  		-1
1444  		71  		-1
1445  		71  		-1
1446  		71  		-1
1447  		71  		-1
1448  		71  		-1
1449  		71  		-1
1450  		71  		-1
1451  		71  		-1
1452  		71  		-1
1453  		71  		-1
1454  		71  		-1
1455  		71  		-1
1456  		71  		-1
1457  		71  		-1
1458  		71  		-1
1459  		71  		-1
1460  		71  		-1
1461  		71  		-1
1462  		72  		-1
1463  		72  		-1
1464  		72  		-1
1465  		72  		-1
1466  		72  		-1
1467  		72  		-1
1468  		73  		-1
1469  		73  		-1
1470  		73  		-1
1471  		73  		-1
1472  		73  		-1
1473  		73  		-1
1474  		73  		-1
1475  		73  		-1
1476  		73  		-1
1477  		73  		-1
1478  		73  		-1
1479  		73  		-1
1480  		73  		-1
1481  		73  		-1
1482  		73  		-1
1483  		73  		-1
1484  		73  		-1
1485  		73  		-1
1486  		73  		-1
1487  		73  		-1
1488  		73  		-1
1489  		73  		-1
1490  		73  		-1
1491  		73  		-1
1492  		73  		-1
1493  		73  		-1
1494  		73  		-1
1495  		73  		-1
1496  		73  		-1
